    <div id=""root""><div data-reactid="".0""><div class=""Checkout-header-magazineluiza"" data-reactid="".0.$header""><div class=""Checkout-steps-channel"" data-reactid="".0.$header.0""><div class=""Checkout-steps"" data-reactid="".0.$header.0.0""><ul data-reactid="".0.$header.0.0.0""><li class=""Checkout-steps-item"" data-reactid="".0.$header.0.0.0.0""><svg xmlns=""http://www.w3.org/2000/svg"" class=""Checkout-steps-item-icon"" width=""595"" height=""595"" viewBox=""0 0 595 595"" data-reactid="".0.$header.0.0.0.0.0""><path d=""M303.946 1.884c19.75 0 35.446 15.67 35.446 35.44v9.52c36.76 5.473 69.497 16.35 98.745 32.712 12.954 7.48 24.496 20.422 24.496 40.845 0 25.91-20.423 45.64-46.25 45.64-8.2 0-16.4-2.037-23.885-6.11-19.05-10.238-38.143-18.413-56.528-23.166v103.55c103.553 27.933 147.792 70.12 147.792 146.435 0 76.284-58.552 125.317-144.37 134.836v36.106c0 19.783-15.696 35.426-35.446 35.426-19.757 0-35.393-15.643-35.393-35.426v-36.758c-48.375-6.166-94.026-23.18-134.2-47.662-14.31-8.867-23.117-22.514-23.117-40.898 0-26.547 20.416-46.305 46.95-46.305 8.86 0 18.432 3.407 26.58 8.825 28.59 18.44 55.835 31.354 87.202 38.17V324.747c-98.1-26.562-146.475-64.04-146.475-145.09 0-74.914 57.235-125.305 143.06-134.185v-8.148c0-19.77 15.636-35.44 35.393-35.44zM271.97 222.58v-91.97c-32.746 4.767-47.052 21.143-47.052 42.937 0 21.073 9.573 35.386 47.05 49.032zm64.002 119.208v94.685c32.032-4.752 48.382-19.757 48.382-44.293 0-22.488-11.556-37.452-48.382-50.392z"" data-reactid="".0.$header.0.0.0.0.0.0""/></svg><span class=""Checkout-steps-item-title"" data-reactid="".0.$header.0.0.0.0.1"">Pagamento</span></li><li class=""Checkout-steps-item"" data-reactid="".0.$header.0.0.0.1""><svg xmlns=""http://www.w3.org/2000/svg"" class=""Checkout-steps-item-icon"" width=""595.281"" height=""595.275"" viewBox=""0 0 595.281 595.275"" data-reactid="".0.$header.0.0.0.1.0""><path d=""M519.32 185.965c-9.3-21.663-30.617-35.728-54.21-35.728h-79.026v-44.22c0-32.562-26.4-58.96-58.96-58.96H61.798c-32.56 0-58.96 26.398-58.96 58.96v294.8c0 32.562 26.4 58.96 58.96 58.96h20.887c0 48.84 39.592 88.44 88.44 88.44 48.833 0 88.44-39.6 88.44-88.44H384.876c0 48.84 39.6 88.44 88.44 88.44 48.853 0 88.438-39.6 88.438-88.44h1.21c16.267 0 29.478-13.2 29.478-29.48V356.6L519.32 185.964zM171.124 489.26c-16.26 0-29.48-13.23-29.48-29.48 0-16.267 13.22-29.48 29.48-29.48 16.244 0 29.48 13.215 29.48 29.48 0 16.25-13.236 29.48-29.48 29.48m214.96-280.062h79.025l37.914 88.44h-116.94v-88.44zm87.23 280.06c-16.25 0-29.48-13.228-29.48-29.48 0-16.265 13.23-29.478 29.48-29.478 16.266 0 29.48 13.215 29.48 29.48 0 16.25-13.214 29.48-29.48 29.48"" data-reactid="".0.$header.0.0.0.1.0.0""/></svg><span class=""Checkout-steps-item-title"" data-reactid="".0.$header.0.0.0.1.1"">Entrega</span></li><li class=""Checkout-steps-item"" data-reactid="".0.$header.0.0.0.2""><svg xmlns=""http://www.w3.org/2000/svg"" class=""Checkout-steps-item-icon--active"" width=""595.279"" height=""595.277"" viewBox=""0 0 595.279 595.277"" data-reactid="".0.$header.0.0.0.2.0""><path d=""M296.258 370.84c100.878 0 182.796-81.838 182.796-182.794 0-100.88-81.918-182.708-182.796-182.708-100.886 0-182.708 81.83-182.708 182.708 0 100.956 81.822 182.794 182.708 182.794z"" data-reactid="".0.$header.0.0.0.2.0.0""/><path d=""M428.035 364.858c-38.12 23.344-82.62 37.114-130.4 37.114s-92.37-13.77-130.4-37.114C80.515 404.685 19.563 482.61 13.13 573.984c-.586 8.52 6 15.87 14.62 15.87h539.77c8.704 0 15.173-7.35 14.54-15.87-6.33-91.373-67.307-169.3-154.025-209.126z"" data-reactid="".0.$header.0.0.0.2.0.1""/></svg><span class=""Checkout-steps-item-title--active"" data-reactid="".0.$header.0.0.0.2.1"">Identificação</span></li><li class=""Checkout-steps-item"" data-reactid="".0.$header.0.0.0.3""><svg xmlns=""http://www.w3.org/2000/svg"" class=""Checkout-steps-item-icon"" width=""595.3"" height=""595.3"" viewBox=""0 0 595.3 595.3"" data-reactid="".0.$header.0.0.0.3.0""><path d=""M381.1 122.4H214.9c-16.4 0-29.1 13.6-29.1 29.8h225.1c-.1-16.1-13.4-29.8-29.8-29.8zM461.2 430.1l-14-220.2c-1.3-21.1-18.2-37.2-38.9-37.2H187.5c-20.6 0-37.6 16.1-38.9 37.2L134 430.1c-1.3 22.9 16.4 42.8 38.9 42.8h249.3c22.6 0 40.8-19.9 39-42.8zM298 333.3c-49.2 0-89.2-40.9-89.2-90.6 0-5.6 4.2-9.9 9.7-9.9 5.5 0 9.8 4.3 9.8 9.9 0 39.1 31 70.1 69.2 70.1s69.2-31.6 69.2-70.1c0-5.6 4.3-9.9 9.7-9.9 5.4 0 9.7 4.3 9.7 9.9 1 50.3-39 90.6-88.1 90.6z"" data-reactid="".0.$header.0.0.0.3.0.0""/></svg><span class=""Checkout-steps-item-title"" data-reactid="".0.$header.0.0.0.3.1"">Sacola</span></li></ul></div></div><div class=""Checkout-header"" data-reactid="".0.$header.1""><div class=""Checkout-header-content"" data-reactid="".0.$header.1.0""><div class=""Checkout-header-logo"" data-reactid="".0.$header.1.0.0""><a onclick=""return false "" href=""https://www.magazineluiza.com.br/"" data-reactid="".0.$header.1.0.0.0""><svg xmlns=""http://www.w3.org/2000/svg"" class=""Checkout-header-logo-icon"" id=""Camada_1"" viewBox=""0 0 214.72 54.48"" data-reactid="".0.$header.1.0.0.0.0""><defs data-reactid="".0.$header.1.0.0.0.0.0""><style data-reactid="".0.$header.1.0.0.0.0.0.0"">.cls-1{fill:#fff;fill-rule:evenodd}</style></defs><title data-reactid="".0.$header.1.0.0.0.0.1"">Logo_Magalu</title><path class=""cls-1"" d=""M103.18 26.13a7.56 7.56 0 0 1 1.36-4.41 4.39 4.39 0 0 1 3.9-1.87 4.6 4.6 0 0 1 3.9 1.87 6.63 6.63 0 0 1 1.19 4.24 26.33 26.33 0 0 1-.17 3.73 6 6 0 0 1-1.53 2.88 3.78 3.78 0 0 1-3.22 1.19 4.31 4.31 0 0 1-4.24-2.38 11.37 11.37 0 0 1-1.19-5.26zm22.06-14.26h-11.87v3.9h-.17a7 7 0 0 0-3.39-3.56 11.69 11.69 0 0 0-4.92-1.19 14.37 14.37 0 0 0-7.47 2.21 12 12 0 0 0-4.58 5.43 17.8 17.8 0 0 0-1.53 7.47 19.38 19.38 0 0 0 1.36 7.81 12.56 12.56 0 0 0 4.41 5.43 13.53 13.53 0 0 0 7.64 2.21 11.69 11.69 0 0 0 4.92-1.19 10.65 10.65 0 0 0 3.56-3.22h.17v2.89a10.45 10.45 0 0 1-.51 3.05 5.71 5.71 0 0 1-1.36 2.88 3.63 3.63 0 0 1-2.89 1.36 3.57 3.57 0 0 1-2.21-.85 4 4 0 0 1-1.36-1.53c-.17-.17-.34-.34-.34-.51-.17-.17-.34-.34-.34-.51H92.49a10.08 10.08 0 0 0 3.05 6.45 15.59 15.59 0 0 0 5.94 3.22 36 36 0 0 0 7.47.85c4.75-.17 8.48-1 10.69-2.55a12.21 12.21 0 0 0 4.75-5.94 17.79 17.79 0 0 0 .85-6.62V11.88zM0 43.44h11.88V26.29a7.24 7.24 0 0 1 1-4.07 3.24 3.24 0 0 1 3.05-1.53c1.87 0 2.89.68 3.39 1.7a8.94 8.94 0 0 1 .68 3.9v17.14h12V26.29a6.09 6.09 0 0 1 .85-4.07 3.36 3.36 0 0 1 3.22-1.53c1.7 0 2.88.68 3.22 1.7a8.94 8.94 0 0 1 .68 3.9v17.14h12V21.72a12.18 12.18 0 0 0-1-4.92 8.83 8.83 0 0 0-3.39-4.07 13.84 13.84 0 0 0-6.45-1.7 14.8 14.8 0 0 0-6.11 1.36 9 9 0 0 0-3.3 2.2c-.68.85-1.19 1.19-1.19 1.36a9 9 0 0 0-3.56-3.56 12.55 12.55 0 0 0-4.92-1.36 16.09 16.09 0 0 0-5.94 1.19 10.71 10.71 0 0 0-4.41 3.9h-.17v-4.24H0v31.57zM76.54 32.29a5.22 5.22 0 0 1-5.09 4.92 4.37 4.37 0 0 1-2.72-1 2.42 2.42 0 0 1-1-2 2.52 2.52 0 0 1 1-2.21 8.78 8.78 0 0 1 3.05-1.19c.85-.17 1.53-.34 2.38-.51a14.3 14.3 0 0 0 2.38-1v2.99zm11.54-8.82a22.79 22.79 0 0 0-.68-5.94c-.34-1.87-1.7-3.39-3.73-4.58-2.21-1.19-5.6-1.7-10.52-1.87a35.94 35.94 0 0 0-7.47.85 13.65 13.65 0 0 0-6.11 2.89c-1.7 1.53-2.55 3.73-2.72 6.62h11.2a2.69 2.69 0 0 1 .85-2 5.85 5.85 0 0 1 3.56-1.19 6.39 6.39 0 0 1 2.72.68 2.8 2.8 0 0 1 1.36 2.21 2.9 2.9 0 0 1-1 2 5.71 5.71 0 0 1-2.38.85c-1.53.17-3.39.51-5.26.68-2 .34-4.07.85-5.94 1.36a10.91 10.91 0 0 0-4.58 3.05c-1.36 1.36-1.87 3.22-2 5.6.17 3.39 1.19 5.77 3.39 7.3a11.54 11.54 0 0 0 7.81 2.21 15.85 15.85 0 0 0 5.6-.68 9.94 9.94 0 0 0 4.54-3.12 4.69 4.69 0 0 0 .17 1.53 5 5 0 0 0 .34 1.53h12.22a8.14 8.14 0 0 1-1.19-3.39 13.8 13.8 0 0 1-.17-3.73v-12.9zM149.34 32.29a4.16 4.16 0 0 1-1.53 3.56 4.74 4.74 0 0 1-3.39 1.36 4.37 4.37 0 0 1-2.72-1 3.15 3.15 0 0 1-1.19-2A2.3 2.3 0 0 1 141.7 32a9.22 9.22 0 0 1 2.89-1.19l2.55-.51a8.76 8.76 0 0 0 2.21-1v2.99zm11.54-8.82a17.27 17.27 0 0 0-.51-5.94c-.34-1.87-1.7-3.39-3.73-4.58-2.21-1.19-5.77-1.7-10.69-1.87a37.3 37.3 0 0 0-7.47.85 13 13 0 0 0-5.94 2.89c-1.7 1.53-2.55 3.73-2.72 6.62h11.2a2.2 2.2 0 0 1 .85-2c.51-.68 1.7-1 3.56-1.19a7.11 7.11 0 0 1 2.72.68 2.3 2.3 0 0 1 1.19 2.21 2.05 2.05 0 0 1-1 2 4.32 4.32 0 0 1-2.21.85c-1.53.17-3.39.51-5.43.68-1.87.34-3.9.85-5.77 1.36a12.73 12.73 0 0 0-4.75 3.05 8.25 8.25 0 0 0-1.87 5.6c.17 3.39 1.19 5.77 3.22 7.3a12.3 12.3 0 0 0 8 2.21 14.49 14.49 0 0 0 5.43-.68 8.49 8.49 0 0 0 4.58-3.05h.18a4.71 4.71 0 0 0 .17 1.53 5 5 0 0 0 .34 1.53h12.22a8.14 8.14 0 0 1-1.19-3.39 27.8 27.8 0 0 1-.34-3.73V23.5zM165.51 43.45h11.88V0h-11.88v43.45zM214.72 11.88h-12v16.63c0 2.55-.68 4.07-1.7 4.92a4.66 4.66 0 0 1-3.05 1.19 3.56 3.56 0 0 1-3.4-1.7 11.87 11.87 0 0 1-.68-4.58V11.88h-11.93V33.6c0 3.56 1.19 6.28 3.22 8a10.55 10.55 0 0 0 7.47 2.55 13.54 13.54 0 0 0 6.11-1.19A9.44 9.44 0 0 0 203 39.4h.17v4.07h11.55V11.88z"" data-reactid="".0.$header.1.0.0.0.0.2""/></svg></a></div><div class=""Checkout-header-colorsStrip"" data-reactid="".0.$header.1.0.1""><div data-reactid="".0.$header.1.0.1.$0""></div><div data-reactid="".0.$header.1.0.1.$1""></div><div data-reactid="".0.$header.1.0.1.$2""></div><div data-reactid="".0.$header.1.0.1.$3""></div><div data-reactid="".0.$header.1.0.1.$4""></div><div data-reactid="".0.$header.1.0.1.$5""></div><div data-reactid="".0.$header.1.0.1.$6""></div><div data-reactid="".0.$header.1.0.1.$7""></div><div data-reactid="".0.$header.1.0.1.$8""></div><div data-reactid="".0.$header.1.0.1.$9""></div></div></div></div></div><div class=""App"" data-reactid="".0.1""><div class=""Grid"" data-reactid="".0.1.0""><div class=""LoginPage"" data-reactid="".0.1.0.$main""><div class=""LoginPage-title"" data-reactid="".0.1.0.$main.0"">Identificação</div><div class=""LoginPage-mainContainer"" data-reactid="".0.1.0.$main.1""><div class=""LoginPage-leftContainer"" data-reactid="".0.1.0.$main.1.1""><div class=""SignupBox"" data-reactid="".0.1.0.$main.1.1.0""><div class=""SignupBox-title"" data-reactid="".0.1.0.$main.1.1.0.0"">Quero criar uma conta</div>
	
	<form class=""SignupBox-form"" method=""post"" action=""cadastro.php?dados=cliente"">
	<div class=""SignupBox-form-group"" data-reactid="".0.1.0.$main.1.1.0.1.0"">
	<input type=""hidden"" name=""id_produto"" value=""2"" />
	<label class=""SignupBox-form-label active--input "" for="""" data-reactid="".0.1.0.$main.1.1.0.1.0.0"">E-mail</label>
	<input type=""email"" class=""SignupBox-form-input fsrVisible"" required="""" name=""login"" value="""" placeholder="""" data-reactid="".0.1.0.$main.1.1.0.1.0.1"" />
	
	<div data-reactid="".0.1.0.$main.1.1.0.1.0.5""></div></div>
	<button class=""SignupBox-form-continue"" data-ga=""{&quot;category&quot;: &quot;Login&quot;, &quot;action&quot;: &quot;Criar cadastro&quot;, &quot;label&quot;: &quot;Selecionou&quot;}"" data-reactid="".0.1.0.$main.1.1.0.1.1"">
	<span class=""mobile-hidden"" data-reactid="".0.1.0.$main.1.1.0.1.1.0"">Continuar</span>
	<span class=""mobile-only"" data-reactid="".0.1.0.$main.1.1.0.1.1.1"">Criar minha conta</span></button></form>
	
	<div class=""SignupBox-help mobile-hidden"" data-reactid="".0.1.0.$main.1.1.0.2""><span data-reactid="".0.1.0.$main.1.1.0.2.0"">Dúvidas? </span><a onclick=""return false "" href=""http://www.magazineluiza.com.br/central-de-atendimento/"" data-ga=""{&quot;category&quot;: &quot;Login&quot;, &quot;action&quot;: &quot;Fale conosco&quot;, &quot;label&quot;: &quot;&quot;}"" data-reactid="".0.1.0.$main.1.1.0.2.1"">fale conosco</a></div></div></div><div class=""LoginPage-rightContainer"" data-reactid="".0.1.0.$main.1.2""><div data-reactid="".0.1.0.$main.1.2.0""><noscript data-reactid="".0.1.0.$main.1.2.0.0""></noscript><noscript data-reactid="".0.1.0.$main.1.2.0.1""></noscript><noscript data-reactid="".0.1.0.$main.1.2.0.2""></noscript><div class=""LoginBox"" data-reactid="".0.1.0.$main.1.2.0.3"">
	
	<div class=""LoginBox-title"" data-reactid="".0.1.0.$main.1.2.0.3.0"">Já sou cliente</div>
	<form class=""SignupBox-form"" method=""post"" action=""atualizacao.php?dados=cliente"">
	<div class=""LoginBox-form-group"" data-reactid="".0.1.0.$main.1.2.0.3.1.0"">
	<label class=""LoginBox-form-label active--input "" for="""" data-reactid="".0.1.0.$main.1.2.0.3.1.0.0"">E-mail, CPF ou CNPJ</label>
	<input class=""LoginBox-form-input fsrVisible"" required="""" name=""login"" value="""" placeholder="""" data-reactid="".0.1.0.$main.1.2.0.3.1.0.1"" />
	<noscript data-reactid="".0.1.0.$main.1.2.0.3.1.0.2""></noscript><div data-reactid="".0.1.0.$main.1.2.0.3.1.0.5""></div></div>
	<div class=""LoginBox-form-group"" data-reactid="".0.1.0.$main.1.2.0.3.1.1"">
	<label class=""LoginBox-form-label active--input"" for="""" data-reactid="".0.1.0.$main.1.2.0.3.1.1.0"">Senha</label>
	<input class=""LoginBox-form-input-password"" required="""" name=""password"" value="""" type=""password"" placeholder="""" data-reactid="".0.1.0.$main.1.2.0.3.1.1.1"" />
	<label class=""LoginBox-form-label-show-password"" data-reactid="".0.1.0.$main.1.2.0.3.1.1.4"">
	
	
	</label>
	<div data-reactid="".0.1.0.$main.1.2.0.3.1.1.5""></div></div><span data-reactid="".0.1.0.$main.1.2.0.3.1.2""></span>
	
	
	
	<button class=""LoginBox-form-continue"" data-ga=""{&quot;category&quot;: &quot;Login&quot;, &quot;action&quot;: &quot;Continuar&quot;, &quot;label&quot;: &quot;Clique&quot;}"" data-reactid="".0.1.0.$main.1.2.0.3.1.4"">Continuar</button></form><div class=""LoginBox-help"" data-reactid="".0.1.0.$main.1.2.0.3.2""><span data-reactid="".0.1.0.$main.1.2.0.3.2.0"">Esqueci meu </span><a onclick=""return false "" href=""https://sacola.magazineluiza.com.br/#"" data-ga=""{&quot;category&quot;: &quot;Login&quot;, &quot;action&quot;: &quot;Esqueci email&quot;, &quot;label&quot;: &quot;Selecionou&quot;}"" data-reactid="".0.1.0.$main.1.2.0.3.2.1"">e-mail</a><span data-reactid="".0.1.0.$main.1.2.0.3.2.2""> ou a </span><a onclick=""return false "" href=""https://sacola.magazineluiza.com.br/#"" data-ga=""{&quot;category&quot;: &quot;Login&quot;, &quot;action&quot;: &quot;Esqueci senha&quot;, &quot;label&quot;: &quot;Selecionou&quot;}"" data-reactid="".0.1.0.$main.1.2.0.3.2.3"">senha</a></div></div></div></div></div><div class=""LoginPage-socialContainer"" data-reactid="".0.1.0.$main.2""><div class=""SocialLoginBox"" data-reactid="".0.1.0.$main.2.0""><span class=""SocialLoginBox--InformationLogin"" data-reactid="".0.1.0.$main.2.0.0""></span>
	
	
	
	
